chara_id,label,name,image_file_name,chara_comment
3968,Dui,Dui,1910_vote_266.png,"Love you very much, 【ヒロイン】. What a lucky god I am to have found something as precious as you."
3969,Huedhaut,Huedhaut,1910_vote_267.png,I know how deep your love runs better than anyone. Thank you. Truly.
3970,Karno,Karno,1910_vote_269.png,Thank you. Our love seems to deepen by the day... and I pray it always will.
3971,Zyglavis,Zyglavis,1910_vote_270.png,"Thank you very much indeed. Were it permitted, I would protect you and spend eternity at your side.."
3972,Tauxolouve,Tauxolouve,1910_vote_273.png,You're so dang sweet. I'll say that as many times as you like. I'd never give you up for anything.
3973,Seiji Goto,Seiji Goto,1910_vote_275.png,"Thanks, I'll be sure to return the love. Seeing your happy face is the best thing I could ask for."
3974,Hyogo Kaga,Hyogo Kaga,1910_vote_276.png,It feels good knowing you want me. I'll give your body what it wants later.
3975,Hideki Ishigami,Hideki Ishigami,1910_vote_277.png,"I am grateful for your vote. I'd best refrain from touching you until this ends, but after…"
3976,Ayumu Shinonome,Ayumu Shinonome,1910_vote_279.png,There you are. I've been looking for you. I was thinking how being with you now would be great.
3977,Toru Kurosawa,Toru Kurosawa,1910_vote_281.png,"You really, really love me, huh. I love you way more though, just saying."
3978,Takaomi Tsugaru,Takaomi Tsugaru,191107_tsugaru_vote_sp2.png,"I knew you'd vote for me, Little Hare. After all, you love me tons, don't you?"
3979,Kazuomi Shido,Kazuomi Shido,1910_vote_308.png,"Haha, what an adorable little thing you are... Now I shall return the favor."
3980,Yuzuru Shiba,Yuzuru Shiba,1910_vote_309.png,"Sometimes your affection is a little too strong... However, I must live up to your expectations."
3981,Kei Soejima,Kei Soejima,1910_vote_310.png,I'll return your good will with some of my own. Tell me what you want and you'll have your reward.
3982,Boss,Boss,1910_vote_311.png,"You voted for me? That's a pretty big deal, isn't it... What might you hope for from me in return?"
3983,Munechika Takado,Munechika Takado,1910_vote_312.png,"Oh hey, thank you. Having your support makes fightin' the good fight all the worth it."
3984,Tetsuya Hosho,Tetsuya Hosho,1910_vote_313.png,"You help me more than you could ever know, 【ヒロイン】. Thank you. I will repay your kindness."
3985,Sentaro Kyogoku,Sentaro Kyogoku,191105_kyogoku_vote_kymei.png,"Oh, butthead. Do you have any idea how much your support means to me? 'Cause it's a lot. Thank you."
3986,Toshiki Kasumi,Toshiki Kasumi,201205_kasumi_vote_kymei.png,"As long as I have you, I could ask for nothing more. Thank you, 【ヒロイン】. You make me happy."
3987,Eiichi Matsunaga,Eiichi Matsunaga,201205_matsunaga_vote_kymei.png,"I'd love to tell you to chill out on the stalking business, but I'd rather have your support. Thank you."
3988,Kunihiro Kasai,Kunihiro Kasai,2110_kunihiro.png,There's no one else I'd rather have as my wife. I adore you.
3989,Shu Hasunuma,Shu Hasunuma,2110_shu.png,Let's make life all about the fun we have together. We can play all sorts of games!
3990,Ukyo Senkawa,Ukyo Senkawa,211028_senkawa_vote_ukari.png,"What can I do to thank you? I want to make you happy, so look forward to what I have in store."
3991,Togo Daimon,Togo Daimon,1910_vote_320.png,I suppose I owe you a thank you for all your support. I'll remember this.
3992,Chigaya Meguro,Chigaya Meguro,24_vote_me0aa.png,"Thanks for sticking by me, even when I'm a handful. I'm gonna win this, you'll see."
3993,Tsubaki Iriyama,Tsubaki Iriyama,24_vote_tb0aa.png,"Huh? Uh, thank you. ...I wonder what to say at a time like this. Um, yeah. I love you too."
3994,Reo Kuzume,Reo Kuzume,akekis_chara_03.png,"Cool. Do whatever you want with me. I'm gonna do whatever I want with you too, 'cause yeah."
