ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-12 15:00:00+00:00,31.0,20.0,26.0,13.0,38.0,33.0,34.0,24.0,7.0,22.0,25.0,40.0,46.0,1.0,8.0,5.0,44.0,9.0,49.0,27.0,29.0,16.0,15.0,30.0,37.0,14.0,6.0,19.0,23.0,45.0,48.0,10.0,11.0,32.0,47.0,17.0,50.0,12.0,43.0,42.0,18.0,21.0,4.0,35.0,3.0,28.0,39.0,36.0,41.0,2.0
2025-11-12 16:00:00+00:00,32.0,20.0,26.0,13.0,38.0,34.0,29.0,24.0,7.0,22.0,25.0,41.0,47.0,1.0,8.0,5.0,45.0,9.0,49.0,28.0,27.0,17.0,16.0,31.0,37.0,14.0,6.0,19.0,23.0,46.0,44.0,10.0,11.0,33.0,48.0,15.0,50.0,12.0,43.0,42.0,18.0,21.0,4.0,35.0,3.0,30.0,38.0,36.0,40.0,2.0
2025-11-12 17:00:00+00:00,32.0,20.0,26.0,13.0,38.0,34.0,29.0,22.0,6.0,23.0,25.0,41.0,47.0,1.0,8.0,5.0,45.0,9.0,50.0,27.0,28.0,17.0,16.0,31.0,37.0,14.0,7.0,19.0,24.0,46.0,44.0,10.0,11.0,33.0,49.0,15.0,48.0,12.0,43.0,42.0,18.0,21.0,3.0,35.0,4.0,30.0,38.0,36.0,40.0,2.0
2025-11-12 18:00:00+00:00,34.0,20.0,28.0,13.0,40.0,27.0,31.0,22.0,6.0,23.0,26.0,37.0,48.0,1.0,8.0,3.0,46.0,9.0,50.0,25.0,29.0,17.0,16.0,33.0,39.0,14.0,7.0,19.0,24.0,47.0,45.0,10.0,11.0,30.0,49.0,15.0,43.0,12.0,44.0,42.0,18.0,21.0,4.0,36.0,5.0,32.0,40.0,38.0,35.0,2.0
2025-11-12 19:00:00+00:00,34.0,21.0,28.0,13.0,41.0,27.0,31.0,20.0,7.0,23.0,26.0,37.0,48.0,1.0,8.0,3.0,47.0,9.0,50.0,25.0,29.0,17.0,16.0,33.0,39.0,14.0,6.0,19.0,24.0,46.0,42.0,10.0,11.0,30.0,49.0,15.0,44.0,12.0,45.0,43.0,18.0,22.0,5.0,36.0,4.0,32.0,40.0,38.0,35.0,2.0
2025-11-12 20:00:00+00:00,34.0,21.0,28.0,15.0,41.0,27.0,31.0,14.0,7.0,24.0,26.0,37.0,49.0,1.0,8.0,3.0,48.0,9.0,50.0,25.0,29.0,18.0,17.0,33.0,39.0,13.0,6.0,20.0,22.0,46.0,42.0,10.0,12.0,30.0,47.0,16.0,44.0,11.0,45.0,43.0,19.0,23.0,5.0,36.0,4.0,32.0,40.0,38.0,35.0,2.0
2025-11-12 21:00:00+00:00,35.0,21.0,28.0,15.0,41.0,26.0,31.0,14.0,7.0,24.0,27.0,37.0,46.0,1.0,8.0,3.0,49.0,9.0,50.0,25.0,29.0,18.0,17.0,34.0,38.0,13.0,6.0,20.0,22.0,47.0,42.0,10.0,12.0,30.0,48.0,16.0,44.0,11.0,45.0,43.0,19.0,23.0,5.0,36.0,4.0,32.0,40.0,39.0,33.0,2.0
2025-11-12 22:00:00+00:00,35.0,21.0,28.0,15.0,41.0,26.0,31.0,11.0,7.0,24.0,27.0,37.0,48.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,29.0,18.0,17.0,33.0,38.0,14.0,6.0,20.0,22.0,49.0,45.0,10.0,13.0,30.0,44.0,16.0,42.0,12.0,47.0,46.0,19.0,23.0,5.0,36.0,4.0,32.0,40.0,39.0,33.0,2.0
2025-11-12 23:00:00+00:00,35.0,21.0,28.0,15.0,41.0,26.0,32.0,11.0,7.0,24.0,27.0,36.0,48.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,29.0,18.0,17.0,34.0,38.0,14.0,6.0,20.0,22.0,49.0,45.0,10.0,13.0,30.0,44.0,16.0,42.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,33.0,40.0,39.0,31.0,2.0
2025-11-13 00:00:00+00:00,35.0,21.0,28.0,15.0,41.0,26.0,32.0,10.0,7.0,24.0,27.0,36.0,48.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,28.0,18.0,17.0,34.0,38.0,14.0,6.0,20.0,22.0,49.0,45.0,11.0,13.0,30.0,44.0,16.0,42.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,33.0,40.0,39.0,31.0,2.0
2025-11-13 01:00:00+00:00,35.0,21.0,28.0,15.0,41.0,26.0,32.0,10.0,7.0,24.0,27.0,36.0,48.0,1.0,8.0,3.0,44.0,9.0,50.0,25.0,28.0,18.0,17.0,34.0,38.0,14.0,6.0,20.0,22.0,49.0,45.0,11.0,13.0,30.0,42.0,16.0,43.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,33.0,40.0,39.0,31.0,2.0
2025-11-13 02:00:00+00:00,35.0,21.0,29.0,15.0,41.0,26.0,32.0,10.0,7.0,24.0,27.0,36.0,48.0,1.0,8.0,3.0,44.0,9.0,50.0,25.0,28.0,18.0,17.0,34.0,39.0,14.0,6.0,20.0,22.0,49.0,45.0,11.0,13.0,30.0,42.0,16.0,43.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,33.0,40.0,38.0,31.0,2.0
2025-11-13 03:00:00+00:00,35.0,21.0,29.0,15.0,41.0,26.0,32.0,10.0,7.0,24.0,27.0,36.0,48.0,1.0,8.0,3.0,44.0,9.0,50.0,25.0,28.0,18.0,17.0,34.0,39.0,14.0,6.0,20.0,22.0,49.0,45.0,11.0,13.0,30.0,42.0,16.0,43.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,33.0,40.0,38.0,31.0,2.0
2025-11-13 04:00:00+00:00,25.0,21.0,30.0,15.0,41.0,27.0,33.0,10.0,7.0,24.0,28.0,36.0,48.0,1.0,8.0,3.0,44.0,9.0,50.0,26.0,29.0,18.0,17.0,35.0,39.0,14.0,6.0,20.0,22.0,49.0,45.0,11.0,13.0,31.0,42.0,16.0,43.0,12.0,47.0,46.0,19.0,23.0,5.0,37.0,4.0,34.0,40.0,38.0,32.0,2.0
2025-11-13 05:00:00+00:00,25.0,21.0,30.0,15.0,42.0,27.0,33.0,10.0,7.0,24.0,28.0,37.0,39.0,1.0,8.0,3.0,45.0,9.0,50.0,26.0,29.0,18.0,17.0,36.0,41.0,14.0,6.0,20.0,22.0,49.0,46.0,11.0,13.0,31.0,43.0,16.0,44.0,12.0,48.0,47.0,19.0,23.0,5.0,38.0,4.0,35.0,34.0,40.0,32.0,2.0
2025-11-13 06:00:00+00:00,25.0,21.0,30.0,15.0,42.0,27.0,33.0,10.0,7.0,24.0,28.0,37.0,39.0,1.0,8.0,3.0,45.0,9.0,50.0,26.0,29.0,18.0,17.0,36.0,41.0,14.0,6.0,20.0,22.0,49.0,46.0,11.0,13.0,31.0,43.0,16.0,44.0,12.0,48.0,47.0,19.0,23.0,5.0,38.0,4.0,35.0,34.0,40.0,32.0,2.0
2025-11-13 07:00:00+00:00,26.0,21.0,31.0,15.0,42.0,28.0,34.0,10.0,7.0,24.0,29.0,37.0,39.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,30.0,18.0,17.0,36.0,41.0,14.0,6.0,20.0,22.0,49.0,46.0,11.0,13.0,32.0,44.0,16.0,45.0,12.0,48.0,47.0,19.0,23.0,5.0,38.0,4.0,35.0,27.0,40.0,33.0,2.0
2025-11-13 08:00:00+00:00,26.0,21.0,31.0,14.0,42.0,28.0,34.0,10.0,7.0,24.0,29.0,37.0,39.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,30.0,18.0,17.0,36.0,41.0,15.0,6.0,20.0,22.0,49.0,46.0,11.0,13.0,32.0,44.0,16.0,45.0,12.0,48.0,47.0,19.0,23.0,5.0,38.0,4.0,35.0,27.0,40.0,33.0,2.0
2025-11-13 09:00:00+00:00,26.0,21.0,32.0,14.0,42.0,28.0,34.0,10.0,7.0,24.0,29.0,37.0,39.0,1.0,8.0,3.0,43.0,9.0,50.0,25.0,30.0,18.0,17.0,36.0,41.0,15.0,6.0,20.0,22.0,49.0,46.0,11.0,12.0,31.0,44.0,16.0,45.0,13.0,48.0,47.0,19.0,23.0,5.0,38.0,4.0,35.0,27.0,40.0,33.0,2.0
2025-11-13 10:00:00+00:00,27.0,21.0,32.0,14.0,42.0,29.0,34.0,10.0,7.0,24.0,25.0,37.0,39.0,1.0,8.0,3.0,44.0,9.0,50.0,26.0,30.0,18.0,17.0,36.0,41.0,15.0,6.0,20.0,22.0,49.0,47.0,11.0,12.0,31.0,45.0,16.0,43.0,13.0,48.0,46.0,19.0,23.0,5.0,38.0,4.0,35.0,28.0,40.0,33.0,2.0
2025-11-13 11:00:00+00:00,27.0,21.0,32.0,14.0,43.0,29.0,34.0,10.0,7.0,24.0,25.0,37.0,39.0,1.0,8.0,3.0,44.0,9.0,50.0,26.0,30.0,18.0,17.0,36.0,42.0,15.0,6.0,20.0,22.0,49.0,47.0,11.0,12.0,31.0,45.0,16.0,41.0,13.0,48.0,46.0,19.0,23.0,5.0,38.0,4.0,35.0,28.0,40.0,33.0,2.0
2025-11-13 12:00:00+00:00,28.0,21.0,32.0,14.0,43.0,29.0,34.0,10.0,7.0,24.0,26.0,37.0,39.0,1.0,8.0,3.0,44.0,9.0,48.0,27.0,30.0,18.0,17.0,36.0,42.0,15.0,6.0,20.0,23.0,50.0,47.0,11.0,12.0,31.0,45.0,16.0,41.0,13.0,49.0,46.0,19.0,22.0,5.0,38.0,4.0,35.0,25.0,40.0,33.0,2.0
2025-11-13 13:00:00+00:00,28.0,21.0,33.0,14.0,43.0,29.0,34.0,10.0,7.0,24.0,26.0,36.0,39.0,1.0,8.0,3.0,44.0,9.0,48.0,27.0,30.0,18.0,17.0,36.0,42.0,15.0,6.0,20.0,23.0,50.0,47.0,11.0,12.0,31.0,45.0,16.0,41.0,13.0,49.0,46.0,19.0,22.0,5.0,38.0,4.0,35.0,25.0,40.0,32.0,2.0
2025-11-13 14:00:00+00:00,29.0,21.0,33.0,14.0,43.0,30.0,34.0,10.0,7.0,24.0,26.0,37.0,39.0,1.0,8.0,3.0,44.0,9.0,48.0,27.0,31.0,18.0,17.0,36.0,42.0,15.0,6.0,20.0,23.0,50.0,47.0,11.0,12.0,32.0,45.0,16.0,41.0,13.0,49.0,46.0,19.0,22.0,5.0,38.0,4.0,35.0,25.0,40.0,28.0,2.0
2025-11-13 15:00:00+00:00,29.0,21.0,33.0,14.0,45.0,31.0,34.0,10.0,7.0,24.0,26.0,37.0,40.0,1.0,8.0,3.0,38.0,9.0,48.0,27.0,30.0,18.0,17.0,36.0,43.0,15.0,6.0,20.0,23.0,50.0,47.0,11.0,12.0,32.0,46.0,16.0,42.0,13.0,49.0,44.0,19.0,22.0,5.0,39.0,4.0,35.0,25.0,41.0,28.0,2.0
2025-11-13 16:00:00+00:00,29.0,21.0,33.0,15.0,45.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,40.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,43.0,14.0,6.0,20.0,24.0,50.0,47.0,11.0,12.0,32.0,46.0,16.0,41.0,13.0,49.0,44.0,19.0,23.0,4.0,39.0,5.0,35.0,25.0,42.0,28.0,2.0
2025-11-13 17:00:00+00:00,29.0,21.0,33.0,15.0,45.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,40.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,43.0,14.0,6.0,20.0,24.0,50.0,47.0,11.0,12.0,32.0,46.0,16.0,41.0,13.0,49.0,44.0,19.0,23.0,4.0,39.0,5.0,35.0,25.0,42.0,28.0,2.0
2025-11-13 18:00:00+00:00,29.0,21.0,33.0,15.0,45.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,40.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,43.0,14.0,6.0,20.0,24.0,50.0,47.0,11.0,12.0,32.0,46.0,16.0,41.0,13.0,49.0,44.0,19.0,23.0,4.0,39.0,5.0,35.0,25.0,42.0,28.0,2.0
2025-11-13 19:00:00+00:00,29.0,21.0,33.0,15.0,45.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,40.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,43.0,14.0,6.0,20.0,24.0,50.0,47.0,11.0,12.0,32.0,46.0,16.0,41.0,13.0,49.0,44.0,19.0,23.0,4.0,39.0,5.0,35.0,25.0,42.0,28.0,2.0
2025-11-13 20:00:00+00:00,29.0,21.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,24.0,50.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,49.0,40.0,19.0,23.0,4.0,41.0,5.0,35.0,25.0,39.0,28.0,2.0
2025-11-13 21:00:00+00:00,29.0,21.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,24.0,50.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,49.0,40.0,19.0,23.0,4.0,41.0,5.0,35.0,25.0,39.0,28.0,2.0
2025-11-13 22:00:00+00:00,29.0,21.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,22.0,26.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,24.0,50.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,49.0,40.0,19.0,23.0,4.0,41.0,5.0,35.0,25.0,39.0,28.0,2.0
2025-11-13 23:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,26.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 00:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,26.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 01:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 02:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 03:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 04:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,35.0,21.0,39.0,28.0,2.0
2025-11-14 05:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,34.0,21.0,39.0,28.0,2.0
2025-11-14 06:00:00+00:00,29.0,22.0,33.0,14.0,46.0,31.0,34.0,9.0,7.0,23.0,27.0,37.0,42.0,1.0,8.0,3.0,38.0,10.0,48.0,26.0,30.0,18.0,17.0,36.0,44.0,15.0,6.0,20.0,25.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,24.0,4.0,41.0,5.0,34.0,21.0,39.0,28.0,2.0
2025-11-14 07:00:00+00:00,30.0,24.0,33.0,14.0,46.0,20.0,34.0,8.0,7.0,23.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,36.0,44.0,15.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,13.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,34.0,22.0,39.0,29.0,2.0
2025-11-14 08:00:00+00:00,30.0,24.0,33.0,13.0,46.0,20.0,34.0,8.0,7.0,22.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,36.0,44.0,15.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,14.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,34.0,23.0,39.0,29.0,2.0
2025-11-14 09:00:00+00:00,30.0,24.0,33.0,13.0,46.0,20.0,35.0,8.0,7.0,22.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,36.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,15.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,34.0,23.0,39.0,29.0,2.0
2025-11-14 10:00:00+00:00,30.0,24.0,33.0,13.0,46.0,20.0,35.0,8.0,7.0,22.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,36.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,15.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,34.0,23.0,39.0,29.0,2.0
2025-11-14 11:00:00+00:00,30.0,24.0,33.0,13.0,46.0,20.0,36.0,8.0,7.0,22.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,34.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,47.0,16.0,43.0,15.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,35.0,23.0,39.0,29.0,2.0
2025-11-14 12:00:00+00:00,30.0,24.0,33.0,13.0,47.0,20.0,36.0,8.0,7.0,22.0,28.0,37.0,42.0,1.0,9.0,3.0,38.0,10.0,48.0,27.0,31.0,18.0,17.0,34.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,43.0,15.0,50.0,40.0,19.0,25.0,4.0,41.0,5.0,35.0,23.0,39.0,29.0,2.0
2025-11-14 13:00:00+00:00,30.0,24.0,34.0,13.0,47.0,20.0,37.0,8.0,7.0,22.0,28.0,38.0,43.0,1.0,9.0,3.0,39.0,10.0,48.0,27.0,31.0,18.0,17.0,35.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,42.0,15.0,50.0,33.0,19.0,25.0,4.0,41.0,5.0,36.0,23.0,40.0,29.0,2.0
2025-11-14 14:00:00+00:00,31.0,24.0,34.0,13.0,47.0,20.0,37.0,8.0,7.0,22.0,28.0,38.0,43.0,1.0,9.0,3.0,39.0,10.0,48.0,27.0,30.0,18.0,17.0,35.0,44.0,14.0,6.0,21.0,26.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,42.0,15.0,50.0,33.0,19.0,25.0,4.0,41.0,5.0,36.0,23.0,40.0,29.0,2.0
2025-11-14 15:00:00+00:00,31.0,24.0,34.0,14.0,47.0,20.0,38.0,8.0,7.0,22.0,28.0,35.0,43.0,1.0,9.0,3.0,39.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,13.0,6.0,21.0,25.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,42.0,15.0,50.0,33.0,19.0,26.0,4.0,41.0,5.0,37.0,23.0,40.0,29.0,2.0
2025-11-14 16:00:00+00:00,31.0,24.0,34.0,14.0,47.0,20.0,38.0,8.0,7.0,22.0,28.0,35.0,43.0,1.0,9.0,3.0,39.0,10.0,48.0,27.0,30.0,18.0,17.0,36.0,44.0,13.0,6.0,21.0,25.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,42.0,15.0,50.0,33.0,19.0,26.0,4.0,41.0,5.0,37.0,23.0,40.0,29.0,2.0
