ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-13 10:00:04.989428+00:00,27,21,32,14,43,29,34,10,7,24,25,37,39,1,8,3,44,9,50,26,30,18,17,36,42,15,6,20,22,49,47,11,12,31,45,16,41,13,48,46,19,23,5,38,4,35,28,40,33,2
2025-11-13 11:00:04.979783+00:00,28,21,32,14,43,29,34,10,7,24,26,37,39,1,8,3,44,9,48,27,30,18,17,36,42,15,6,20,23,50,47,11,12,31,45,16,41,13,49,46,19,22,5,38,4,35,25,40,33,2
2025-11-13 12:00:04.439009+00:00,28,21,33,14,43,29,34,10,7,24,26,36,39,1,8,3,44,9,48,27,30,18,17,36,42,15,6,20,23,50,47,11,12,31,45,16,41,13,49,46,19,22,5,38,4,35,25,40,32,2
2025-11-13 13:00:04.795475+00:00,29,21,33,14,43,30,34,10,7,24,26,37,39,1,8,3,44,9,48,27,31,18,17,36,42,15,6,20,23,50,47,11,12,32,45,16,41,13,49,46,19,22,5,38,4,35,25,40,28,2
2025-11-13 14:00:05.306931+00:00,29,21,33,14,45,31,34,10,7,24,26,37,40,1,8,3,38,9,48,27,30,18,17,36,43,15,6,20,23,50,47,11,12,32,46,16,42,13,49,44,19,22,5,39,4,35,25,41,28,2
2025-11-13 15:00:15.179759+00:00,29,21,33,15,45,31,34,9,7,22,26,37,40,1,8,3,38,10,48,27,30,18,17,36,43,14,6,20,24,50,47,11,12,32,46,16,41,13,49,44,19,23,4,39,5,35,25,42,28,2
2025-11-13 16:00:04.593182+00:00,29,21,33,15,45,31,34,9,7,22,26,37,40,1,8,3,38,10,48,27,30,18,17,36,43,14,6,20,24,50,47,11,12,32,46,16,41,13,49,44,19,23,4,39,5,35,25,42,28,2
2025-11-13 17:00:04.649009+00:00,29,21,33,15,45,31,34,9,7,22,26,37,40,1,8,3,38,10,48,27,30,18,17,36,43,14,6,20,24,50,47,11,12,32,46,16,41,13,49,44,19,23,4,39,5,35,25,42,28,2
2025-11-13 18:00:04.509149+00:00,29,21,33,15,45,31,34,9,7,22,26,37,40,1,8,3,38,10,48,27,30,18,17,36,43,14,6,20,24,50,47,11,12,32,46,16,41,13,49,44,19,23,4,39,5,35,25,42,28,2
2025-11-13 19:00:04.659505+00:00,29,21,33,14,46,31,34,9,7,22,26,37,42,1,8,3,38,10,48,27,30,18,17,36,44,15,6,20,24,50,45,11,12,32,47,16,43,13,49,40,19,23,4,41,5,35,25,39,28,2
2025-11-13 20:00:03.959567+00:00,29,21,33,14,46,31,34,9,7,22,26,37,42,1,8,3,38,10,48,27,30,18,17,36,44,15,6,20,24,50,45,11,12,32,47,16,43,13,49,40,19,23,4,41,5,35,25,39,28,2
2025-11-13 21:00:04.471743+00:00,29,21,33,14,46,31,34,9,7,22,26,37,42,1,8,3,38,10,48,27,30,18,17,36,44,15,6,20,24,50,45,11,12,32,47,16,43,13,49,40,19,23,4,41,5,35,25,39,28,2
2025-11-13 22:00:04.983057+00:00,29,22,33,14,46,31,34,9,7,23,26,37,42,1,8,3,38,10,48,27,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-13 23:00:05.037582+00:00,29,22,33,14,46,31,34,9,7,23,26,37,42,1,8,3,38,10,48,27,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-14 00:00:04.794417+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-14 01:00:05.104673+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-14 02:00:04.848849+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-14 03:00:04.405063+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,35,21,39,28,2
2025-11-14 04:00:04.963406+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,34,21,39,28,2
2025-11-14 05:00:04.782685+00:00,29,22,33,14,46,31,34,9,7,23,27,37,42,1,8,3,38,10,48,26,30,18,17,36,44,15,6,20,25,49,45,11,12,32,47,16,43,13,50,40,19,24,4,41,5,34,21,39,28,2
2025-11-14 06:00:05.491240+00:00,30,24,33,14,46,20,34,8,7,23,28,37,42,1,9,3,38,10,48,27,31,18,17,36,44,15,6,21,26,49,45,11,12,32,47,16,43,13,50,40,19,25,4,41,5,34,22,39,29,2
2025-11-14 07:00:04.539627+00:00,30,24,33,13,46,20,34,8,7,22,28,37,42,1,9,3,38,10,48,27,31,18,17,36,44,15,6,21,26,49,45,11,12,32,47,16,43,14,50,40,19,25,4,41,5,34,23,39,29,2
2025-11-14 08:00:05.250143+00:00,30,24,33,13,46,20,35,8,7,22,28,37,42,1,9,3,38,10,48,27,31,18,17,36,44,14,6,21,26,49,45,11,12,32,47,16,43,15,50,40,19,25,4,41,5,34,23,39,29,2
2025-11-14 09:00:04.923059+00:00,30,24,33,13,46,20,35,8,7,22,28,37,42,1,9,3,38,10,48,27,31,18,17,36,44,14,6,21,26,49,45,11,12,32,47,16,43,15,50,40,19,25,4,41,5,34,23,39,29,2
2025-11-14 10:00:04.884210+00:00,30,24,33,13,46,20,36,8,7,22,28,37,42,1,9,3,38,10,48,27,31,18,17,34,44,14,6,21,26,49,45,11,12,32,47,16,43,15,50,40,19,25,4,41,5,35,23,39,29,2
2025-11-14 11:00:05.311595+00:00,30,24,33,13,47,20,36,8,7,22,28,37,42,1,9,3,38,10,48,27,31,18,17,34,44,14,6,21,26,49,45,11,12,32,46,16,43,15,50,40,19,25,4,41,5,35,23,39,29,2
2025-11-14 12:00:04.647664+00:00,30,24,34,13,47,20,37,8,7,22,28,38,43,1,9,3,39,10,48,27,31,18,17,35,44,14,6,21,26,49,45,11,12,32,46,16,42,15,50,33,19,25,4,41,5,36,23,40,29,2
2025-11-14 13:00:05.244769+00:00,31,24,34,13,47,20,37,8,7,22,28,38,43,1,9,3,39,10,48,27,30,18,17,35,44,14,6,21,26,49,45,11,12,32,46,16,42,15,50,33,19,25,4,41,5,36,23,40,29,2
2025-11-14 14:00:04.691810+00:00,31,24,34,14,47,20,38,8,7,22,28,35,43,1,9,3,39,10,48,27,30,18,17,36,44,13,6,21,25,49,45,11,12,32,46,16,42,15,50,33,19,26,4,41,5,37,23,40,29,2
2025-11-14 15:00:05.789778+00:00,31,24,34,14,47,20,38,8,7,22,28,35,43,1,9,3,39,10,48,27,30,18,17,36,44,13,6,21,25,49,45,11,12,32,46,16,42,15,50,33,19,26,4,41,5,37,23,40,29,2
2025-11-14 16:00:04.801016+00:00,31,24,34,14,47,20,35,8,7,22,28,36,42,1,9,4,39,10,48,27,30,18,17,37,44,13,6,21,25,49,45,11,12,32,46,16,43,15,50,33,19,26,5,41,3,38,23,40,29,2
2025-11-14 17:00:04.903736+00:00,24,25,35,14,47,20,36,8,7,23,29,38,43,1,9,4,34,10,48,28,32,18,17,40,44,13,6,22,26,50,45,12,11,30,46,16,41,15,49,33,19,27,5,37,3,39,21,42,31,2
2025-11-14 18:00:05.115265+00:00,20,28,36,14,47,21,39,7,8,22,31,38,41,1,9,4,35,10,48,32,34,18,19,40,45,13,6,25,29,50,44,12,11,27,46,17,42,15,49,33,23,30,5,37,3,16,24,43,26,2
2025-11-14 19:00:04.431537+00:00,20,28,37,14,47,21,39,6,8,22,32,36,41,1,9,4,35,10,48,32,34,18,19,40,45,13,7,25,29,50,44,12,11,27,46,17,42,15,49,31,23,30,5,38,3,16,24,43,26,2
2025-11-14 20:00:05.027455+00:00,20,29,37,14,47,21,40,6,8,22,33,36,41,1,9,4,35,10,48,30,34,18,19,39,45,13,7,25,28,50,44,12,11,27,46,17,42,15,49,32,23,31,5,38,3,16,24,43,26,2
2025-11-14 21:00:04.240815+00:00,20,29,39,14,48,21,41,6,8,23,33,36,37,1,9,4,35,10,49,30,34,18,19,40,45,13,7,25,28,47,44,12,11,27,46,17,42,15,50,31,24,32,5,38,3,16,22,43,26,2
2025-11-14 22:00:04.876137+00:00,21,30,41,14,47,22,36,6,8,23,32,38,39,1,9,4,37,10,49,31,33,18,19,35,45,13,7,26,28,48,44,12,11,27,46,17,42,15,50,29,25,34,5,40,3,16,24,43,20,2
2025-11-14 23:00:04.892930+00:00,21,30,41,14,47,23,35,6,8,22,33,38,39,1,9,4,37,10,49,31,32,18,19,36,45,13,7,26,28,48,44,12,11,27,46,15,42,16,50,29,25,34,5,40,3,17,24,43,20,2
2025-11-15 00:00:04.885477+00:00,21,30,41,14,47,23,35,6,8,18,33,38,39,1,9,4,37,10,49,31,32,19,20,36,45,13,7,25,29,48,44,12,11,27,46,15,42,16,50,28,26,34,5,40,3,17,24,43,22,2
2025-11-15 01:00:04.553004+00:00,22,34,44,12,48,24,38,6,8,21,31,30,40,1,9,5,39,10,49,35,36,19,23,13,46,15,7,27,33,41,45,14,11,29,47,17,42,18,50,32,28,37,4,43,3,20,26,16,25,2
2025-11-15 02:00:04.870223+00:00,22,34,44,12,48,24,38,6,8,21,31,30,40,1,9,5,39,10,48,35,36,19,23,13,46,15,7,27,33,41,45,14,11,29,47,17,42,18,50,32,28,37,4,43,3,20,26,16,25,2
2025-11-15 03:00:05.106667+00:00,22,35,44,12,49,26,39,6,8,21,32,30,27,1,9,3,40,10,47,36,37,19,25,13,46,15,7,23,34,41,45,14,11,28,48,17,42,18,50,33,31,38,5,43,4,20,29,16,24,2
2025-11-15 04:00:04.701960+00:00,24,35,44,12,49,27,39,6,8,15,34,30,22,1,9,3,40,11,47,37,36,19,26,13,46,16,7,23,33,41,45,14,10,28,48,18,42,20,50,32,31,38,5,43,4,21,29,17,25,2
2025-11-15 05:00:04.881011+00:00,24,35,44,12,49,27,40,6,8,15,33,30,22,1,9,3,41,10,47,37,36,19,26,13,46,16,7,23,34,42,45,14,11,28,48,17,39,20,50,32,31,38,5,43,4,21,29,18,25,2
2025-11-15 06:00:05.169494+00:00,24,35,44,12,49,27,40,6,8,15,33,30,22,1,9,3,41,10,47,37,36,19,25,13,46,16,7,23,34,42,45,14,11,28,48,17,39,20,50,31,32,38,5,43,4,21,29,18,26,2
2025-11-15 07:00:04.392076+00:00,24,35,44,12,49,27,40,6,8,15,33,30,22,1,9,3,41,10,47,37,36,19,25,13,46,16,7,23,34,42,45,14,11,28,48,17,38,20,50,31,32,39,5,43,4,21,29,18,26,2
2025-11-15 08:00:04.285420+00:00,26,35,44,12,49,28,40,6,8,15,33,31,22,1,9,3,41,11,47,37,36,19,25,13,46,16,7,24,34,42,45,14,10,29,48,17,38,20,50,32,23,39,5,43,4,21,30,18,27,2
2025-11-15 09:00:04.975831+00:00,25,35,44,12,49,28,40,6,8,15,33,32,22,1,9,3,41,11,47,37,36,19,26,13,46,16,7,23,34,42,45,14,10,29,48,17,38,20,50,30,24,39,5,43,4,21,31,18,27,2
2025-11-15 10:00:05.172353+00:00,25,36,44,12,49,29,40,6,8,16,33,32,21,1,9,3,41,10,47,37,35,19,26,14,46,17,7,23,34,42,45,15,11,30,48,18,38,20,50,27,24,39,5,43,4,22,31,13,28,2
2025-11-15 11:00:04.546482+00:00,25,36,44,12,49,29,40,6,8,16,33,32,21,1,9,3,41,10,47,37,35,19,26,14,46,17,7,23,34,42,45,15,11,30,48,18,38,20,50,27,24,39,5,43,4,22,31,13,28,2
2025-11-15 12:00:04.598334+00:00,25,36,43,12,49,29,40,6,8,16,33,32,21,1,9,3,41,10,47,37,35,19,26,14,46,17,7,24,34,42,45,15,11,30,48,18,38,20,50,27,23,39,5,44,4,22,31,13,28,2
2025-11-15 13:00:05.175690+00:00,25,36,43,12,49,29,40,6,8,16,33,32,21,1,9,3,41,11,47,37,35,19,26,14,46,17,7,24,34,42,45,15,10,30,48,18,38,20,50,27,23,39,5,44,4,22,31,13,28,2
2025-11-15 14:00:04.334227+00:00,26,36,43,12,49,29,40,6,8,16,33,32,21,1,9,3,41,11,47,37,35,19,27,14,46,17,7,25,34,42,45,15,10,30,48,18,38,20,50,28,24,39,4,44,5,22,31,13,23,2
2025-11-15 15:00:04.490793+00:00,26,36,43,12,47,29,40,6,8,16,34,32,21,1,9,3,41,11,48,37,33,19,27,15,46,13,7,25,35,42,45,17,10,30,49,18,38,20,50,28,23,39,4,44,5,22,31,14,24,2
2025-11-15 16:00:04.524061+00:00,26,36,43,12,48,29,40,6,8,16,34,32,22,1,9,3,41,11,46,37,33,20,27,15,47,13,7,25,35,42,45,17,10,30,49,19,38,21,50,28,23,39,4,44,5,18,31,14,24,2
2025-11-15 17:00:04.638366+00:00,26,36,43,12,48,29,40,6,8,16,34,32,22,1,9,3,41,11,46,37,33,20,28,15,47,13,7,24,35,42,45,17,10,30,49,19,38,21,50,27,23,39,4,44,5,18,31,14,25,2
2025-11-15 18:00:04.743663+00:00,27,35,43,12,48,29,40,6,8,16,36,32,23,1,9,3,41,11,46,37,33,20,28,15,47,13,7,25,34,42,45,17,10,30,49,19,38,21,50,26,24,39,4,44,5,18,31,14,22,2
2025-11-15 19:00:04.564282+00:00,27,35,43,12,48,29,40,6,8,16,34,32,23,1,9,3,41,11,46,37,33,20,28,15,47,13,7,25,35,42,45,17,10,30,49,19,38,21,50,26,24,39,4,44,5,18,31,14,22,2
2025-11-15 20:00:04.511027+00:00,27,36,44,13,49,29,41,6,8,17,35,32,23,1,9,3,42,11,47,38,33,20,28,16,48,12,7,25,36,43,46,15,10,30,50,19,39,21,34,26,24,40,4,45,5,18,31,14,22,2
2025-11-15 21:00:04.206992+00:00,27,36,44,13,49,29,41,6,8,15,35,32,24,1,9,3,42,11,47,38,33,21,28,18,48,12,7,14,36,43,46,17,10,30,50,20,39,22,34,26,25,40,4,45,5,19,31,16,23,2
2025-11-15 22:00:04.235793+00:00,27,36,44,14,49,29,41,6,8,16,35,32,24,1,9,3,42,11,47,38,33,21,28,19,48,13,7,15,37,43,46,18,10,30,50,20,39,22,34,25,26,40,4,45,5,12,31,17,23,2
2025-11-15 23:00:05.339241+00:00,27,36,44,14,49,30,41,6,8,16,35,29,24,1,9,3,42,11,47,38,33,21,28,19,48,13,7,15,37,43,46,18,10,31,50,20,39,22,34,25,26,40,4,45,5,12,32,17,23,2
2025-11-16 00:00:05.431915+00:00,27,36,44,14,49,30,41,6,8,16,35,29,24,1,9,3,42,11,47,38,33,21,28,19,48,13,7,15,37,43,46,18,10,31,50,20,39,22,34,25,26,40,4,45,5,12,32,17,23,2
2025-11-16 01:00:04.476928+00:00,27,36,44,14,49,31,41,6,8,16,35,29,24,1,9,3,42,11,47,38,33,21,28,19,48,13,7,15,37,43,46,18,10,30,50,20,39,22,34,25,26,40,4,45,5,12,32,17,23,2
2025-11-16 02:00:04.920995+00:00,27,36,44,14,49,31,41,6,8,16,34,29,24,1,9,3,42,11,47,38,33,21,28,19,48,13,7,15,37,43,46,18,10,30,50,20,39,22,35,25,26,40,4,45,5,12,32,17,23,2
2025-11-16 03:00:04.195652+00:00,27,36,44,14,49,31,41,6,8,16,34,29,24,1,9,3,42,10,47,38,33,21,28,19,48,13,7,15,37,43,46,18,11,30,50,20,39,22,35,25,26,40,4,45,5,12,32,17,23,2
2025-11-16 04:00:05.214108+00:00,27,36,44,14,49,31,41,6,8,15,34,29,22,1,9,3,42,10,47,38,33,21,28,19,48,13,7,16,37,43,46,18,11,30,50,20,39,23,35,25,26,40,4,45,5,12,32,17,24,2
2025-11-16 05:00:04.601271+00:00,27,36,44,14,49,31,41,6,8,15,34,29,22,1,9,3,42,10,47,38,33,21,28,19,48,13,7,16,37,43,46,18,11,30,50,20,39,23,35,25,26,40,4,45,5,12,32,17,24,2
2025-11-16 06:00:03.807295+00:00,27,36,44,14,49,32,41,6,8,15,34,29,22,1,9,3,42,10,47,38,33,21,28,19,48,13,7,16,37,43,46,18,11,30,50,20,39,23,35,25,26,40,4,45,5,12,31,17,24,2
2025-11-16 07:00:04.374749+00:00,27,36,45,15,49,32,42,6,8,16,34,29,22,1,9,3,43,10,47,38,33,21,28,19,48,13,7,14,37,44,41,18,11,30,50,20,39,23,35,25,26,40,4,46,5,12,31,17,24,2
2025-11-16 08:00:04.531117+00:00,27,36,45,15,49,32,42,6,8,16,34,29,22,1,9,3,43,10,47,38,33,21,28,19,48,13,7,14,37,44,41,18,11,30,50,20,39,23,35,25,26,40,4,46,5,12,31,17,24,2
2025-11-16 09:00:03.825350+00:00,27,37,45,15,49,32,42,6,8,16,35,29,22,1,9,3,43,10,47,38,34,21,28,19,48,13,7,14,33,44,41,18,11,30,50,20,39,23,36,25,26,40,4,46,5,12,31,17,24,2
2025-11-16 10:00:04.490961+00:00,27,37,45,15,49,32,42,6,8,16,35,29,21,1,9,3,43,10,47,38,34,22,28,19,48,13,7,14,33,44,40,18,11,30,50,20,39,23,36,25,26,41,4,46,5,12,31,17,24,2
2025-11-16 11:00:05.021707+00:00,27,37,45,15,49,32,42,6,8,16,35,30,21,1,9,3,43,10,47,38,34,22,28,19,48,13,7,14,33,44,40,18,11,29,50,20,39,23,36,25,26,41,4,46,5,12,31,17,24,2
2025-11-16 12:00:05.022407+00:00,27,37,45,15,49,32,42,6,8,16,33,30,21,1,9,3,43,10,47,38,35,22,28,19,48,13,7,14,34,44,40,18,11,29,50,20,39,23,36,25,26,41,4,46,5,12,31,17,24,2
2025-11-16 13:00:04.084024+00:00,27,37,45,15,49,32,42,6,8,16,33,30,21,1,9,4,43,10,47,38,35,22,28,19,48,12,7,14,34,44,40,18,11,29,50,20,39,23,36,25,26,41,3,46,5,13,31,17,24,2
2025-11-16 14:00:04.715466+00:00,27,37,45,15,49,32,43,5,8,16,33,30,22,1,9,4,44,10,47,38,35,21,28,19,48,12,7,14,34,40,41,18,11,29,50,20,39,23,36,24,26,42,3,46,6,13,31,17,25,2
2025-11-16 15:00:05.214543+00:00,28,35,45,12,49,32,42,5,8,16,33,27,22,1,9,4,44,10,47,39,36,21,30,19,48,13,7,15,37,41,34,18,11,29,50,20,40,23,38,24,26,43,3,46,6,14,31,17,25,2
2025-11-16 16:00:04.685192+00:00,29,35,45,12,49,32,42,5,8,16,33,28,23,1,9,4,44,10,47,39,36,22,17,20,48,13,7,15,37,41,34,19,11,30,50,21,40,24,38,25,27,43,3,46,6,14,31,18,26,2
2025-11-16 17:00:04.015854+00:00,29,35,45,12,49,32,42,5,8,16,33,28,23,1,9,4,44,10,47,39,37,22,17,20,48,13,7,15,36,41,34,19,11,30,50,21,40,24,38,25,27,43,3,46,6,14,31,18,26,2
2025-11-16 18:00:04.705930+00:00,30,35,45,12,49,33,42,5,8,17,20,29,24,1,9,4,44,10,47,39,37,23,16,21,48,13,7,15,36,41,34,19,11,31,50,22,40,25,38,26,28,43,3,46,6,14,32,18,27,2
