ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-13 06:00:00+00:00,3435.0,4041.0,3138.0,5697.0,2045.0,3359.0,2953.0,7399.0,12367.0,3827.0,3241.0,2781.0,2561.0,62759.0,10103.0,18776.0,1671.0,8328.0,207.0,3423.0,3142.0,4941.0,5109.0,2885.0,2391.0,5836.0,13198.0,4492.0,3889.0,735.0,1631.0,6971.0,6233.0,3032.0,1763.0,5552.0,1753.0,6281.0,1031.0,1489.0,4647.0,3845.0,17744.0,2611.0,17785.0,2937.0,2945.0,2401.0,2989.0,40618.0
2025-11-13 07:00:00+00:00,3435.0,4041.0,3138.0,5819.0,2055.0,3359.0,2953.0,7489.0,12377.0,3837.0,3241.0,2821.0,2561.0,62759.0,10113.0,18786.0,1843.0,8328.0,207.0,3503.0,3236.0,4951.0,5109.0,2885.0,2391.0,5896.0,13198.0,4492.0,3889.0,735.0,1641.0,6971.0,6233.0,3062.0,1783.0,5764.0,1753.0,6281.0,1031.0,1535.0,4647.0,3845.0,17744.0,2631.0,17785.0,2937.0,3395.0,2421.0,3005.0,40618.0
2025-11-13 08:00:00+00:00,3435.0,4049.0,3138.0,5939.0,2055.0,3359.0,2953.0,7553.0,12377.0,3837.0,3241.0,2821.0,2561.0,62759.0,10113.0,18786.0,1845.0,8392.0,207.0,3503.0,3236.0,4951.0,5109.0,2885.0,2391.0,5896.0,13290.0,4492.0,3889.0,735.0,1641.0,6971.0,6239.0,3062.0,1783.0,5766.0,1753.0,6281.0,1031.0,1543.0,4647.0,3845.0,17744.0,2633.0,17785.0,2937.0,3395.0,2423.0,3005.0,40618.0
2025-11-13 09:00:00+00:00,3435.0,4049.0,3138.0,6023.0,2055.0,3359.0,2953.0,7555.0,12377.0,3837.0,3241.0,2821.0,2591.0,62759.0,10113.0,18786.0,1845.0,8392.0,207.0,3503.0,3236.0,4951.0,5109.0,2885.0,2391.0,5896.0,13290.0,4492.0,3895.0,735.0,1641.0,7055.0,6377.0,3146.0,1783.0,5766.0,1753.0,6281.0,1031.0,1543.0,4649.0,3845.0,17776.0,2633.0,17785.0,2937.0,3395.0,2423.0,3089.0,41958.0
2025-11-13 10:00:00+00:00,3435.0,4049.0,3138.0,6023.0,2055.0,3359.0,2953.0,8155.0,12377.0,3837.0,3599.0,2821.0,2591.0,62759.0,10315.0,18786.0,1845.0,8392.0,207.0,3503.0,3236.0,4951.0,5109.0,2885.0,2391.0,5896.0,13290.0,4492.0,3895.0,735.0,1641.0,7055.0,6379.0,3146.0,1783.0,5766.0,1995.0,6281.0,1031.0,1743.0,4649.0,3845.0,17776.0,2633.0,17785.0,2937.0,3395.0,2423.0,3091.0,41958.0
2025-11-13 11:00:00+00:00,3435.0,4049.0,3138.0,6031.0,2055.0,3359.0,2953.0,8155.0,12377.0,3837.0,3599.0,2821.0,2591.0,62759.0,10315.0,18786.0,1845.0,8392.0,207.0,3503.0,3236.0,4951.0,5109.0,2885.0,2391.0,5896.0,13290.0,4492.0,3895.0,735.0,1641.0,7063.0,6387.0,3154.0,1783.0,5766.0,2417.0,6281.0,1031.0,1743.0,4649.0,3845.0,17776.0,2633.0,17785.0,2937.0,3395.0,2423.0,3099.0,41958.0
2025-11-13 12:00:00+00:00,3435.0,4051.0,3160.0,6031.0,2055.0,3359.0,2953.0,8155.0,12377.0,3837.0,3611.0,2841.0,2591.0,62759.0,10335.0,18786.0,1859.0,8392.0,1227.0,3517.0,3236.0,4951.0,5109.0,2901.0,2391.0,5896.0,13296.0,4492.0,3895.0,735.0,1659.0,7083.0,6387.0,3184.0,1797.0,5766.0,2417.0,6281.0,1031.0,1743.0,4661.0,3939.0,17776.0,2633.0,17785.0,2937.0,3735.0,2423.0,3099.0,41958.0
2025-11-13 13:00:00+00:00,3437.0,4051.0,3160.0,6031.0,2055.0,3359.0,2953.0,8157.0,12377.0,3837.0,3613.0,2901.0,2591.0,62761.0,10369.0,18788.0,1859.0,8392.0,1227.0,3517.0,3236.0,4951.0,5109.0,2901.0,2391.0,5896.0,13298.0,4492.0,3895.0,735.0,1667.0,7085.0,6389.0,3184.0,1797.0,5768.0,2417.0,6281.0,1031.0,1747.0,4663.0,3939.0,17778.0,2633.0,17815.0,2937.0,3737.0,2427.0,3163.0,41960.0
2025-11-13 14:00:00+00:00,3437.0,4051.0,3162.0,6059.0,2057.0,3359.0,2955.0,8163.0,12377.0,3839.0,3613.0,2901.0,2593.0,62761.0,10429.0,18790.0,1861.0,8422.0,1227.0,3519.0,3238.0,4953.0,5137.0,2903.0,2391.0,5898.0,13300.0,4492.0,3895.0,763.0,1669.0,7087.0,6453.0,3184.0,1797.0,5768.0,2417.0,6281.0,1031.0,1749.0,4663.0,3939.0,17778.0,2633.0,17817.0,2939.0,3737.0,2427.0,3507.0,41960.0
2025-11-13 15:00:00+00:00,3447.0,4051.0,3162.0,6059.0,2057.0,3359.0,2955.0,8165.0,12377.0,3839.0,3613.0,2901.0,2593.0,68755.0,10429.0,18790.0,2861.0,8422.0,1227.0,3519.0,3438.0,4953.0,5137.0,2903.0,2391.0,5898.0,13300.0,4492.0,3895.0,763.0,1669.0,7087.0,6453.0,3184.0,1797.0,5768.0,2417.0,6281.0,1031.0,2189.0,4673.0,3939.0,17778.0,2633.0,17817.0,2939.0,3737.0,2437.0,3507.0,41960.0
2025-11-13 16:00:00+00:00,3449.0,4051.0,3162.0,6059.0,2057.0,3359.0,2955.0,9293.0,12377.0,3957.0,3613.0,2901.0,2595.0,74749.0,10433.0,18792.0,2861.0,8430.0,1227.0,3519.0,3440.0,4953.0,5137.0,2905.0,2391.0,6100.0,13300.0,4492.0,3895.0,793.0,1709.0,7087.0,6465.0,3186.0,1797.0,5768.0,2447.0,6281.0,1031.0,2189.0,4673.0,3939.0,18058.0,2635.0,17817.0,2939.0,3745.0,2437.0,3511.0,41960.0
2025-11-13 17:00:00+00:00,3449.0,4051.0,3162.0,6060.0,2057.0,3359.0,2955.0,9806.0,12627.0,3957.0,3613.0,2901.0,2595.0,74749.0,10433.0,18792.0,2861.0,8430.0,1227.0,3519.0,3440.0,4953.0,5137.0,2905.0,2391.0,6100.0,13300.0,4492.0,3895.0,793.0,1709.0,7087.0,6467.0,3186.0,1797.0,5768.0,2447.0,6281.0,1031.0,2189.0,4673.0,3939.0,18058.0,2635.0,17817.0,2939.0,3745.0,2437.0,3511.0,41960.0
2025-11-13 18:00:00+00:00,3449.0,4051.0,3162.0,6060.0,2057.0,3359.0,2955.0,9806.0,12627.0,3957.0,3613.0,2901.0,2595.0,74749.0,10433.0,18792.0,2861.0,8430.0,1227.0,3519.0,3440.0,4953.0,5137.0,2905.0,2401.0,6100.0,13300.0,4492.0,3905.0,793.0,1709.0,7087.0,6470.0,3246.0,1797.0,5780.0,2447.0,6281.0,1051.0,2189.0,4673.0,3939.0,18059.0,2635.0,17817.0,2939.0,3775.0,2437.0,3511.0,41960.0
2025-11-13 19:00:00+00:00,3450.0,4054.0,3163.0,6061.0,2057.0,3359.0,2955.0,9813.0,12628.0,3959.0,3614.0,2901.0,2597.0,74794.0,10434.0,18792.0,2862.0,8431.0,1236.0,3520.0,3443.0,4953.0,5138.0,2907.0,2402.0,6100.0,13304.0,4494.0,3907.0,795.0,1732.0,7090.0,6476.0,3248.0,1799.0,5781.0,2450.0,6281.0,1052.0,2191.0,4675.0,3940.0,18060.0,2635.0,17819.0,2940.0,3778.0,2437.0,3512.0,41964.0
2025-11-13 20:00:00+00:00,3450.0,4054.0,3163.0,6261.0,2057.0,3359.0,2955.0,10234.0,12628.0,3959.0,3666.0,2902.0,2597.0,74794.0,10434.0,18792.0,2862.0,8432.0,1236.0,3520.0,3443.0,4953.0,5138.0,2907.0,2403.0,6100.0,13304.0,4494.0,3907.0,795.0,2232.0,7090.0,6476.0,3248.0,1799.0,5781.0,2450.0,6282.0,1052.0,2691.0,4675.0,3940.0,18060.0,2635.0,17819.0,2940.0,3778.0,2807.0,3512.0,42064.0
2025-11-13 21:00:00+00:00,3450.0,4054.0,3163.0,6261.0,2057.0,3359.0,2955.0,10234.0,12628.0,3959.0,3666.0,2902.0,2597.0,74794.0,10435.0,18792.0,2862.0,8433.0,1236.0,3520.0,3443.0,4953.0,5138.0,2907.0,2403.0,6100.0,13309.0,4494.0,3907.0,795.0,2232.0,7090.0,6476.0,3248.0,1799.0,5781.0,2450.0,6282.0,1053.0,2691.0,4675.0,3940.0,18060.0,2635.0,17819.0,2941.0,3798.0,2807.0,3512.0,42064.0
2025-11-13 22:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10244.0,12628.0,3979.0,3666.0,2912.0,2597.0,74799.0,10436.0,18792.0,2875.0,8433.0,1246.0,3550.0,3454.0,4963.0,5138.0,2927.0,2403.0,6101.0,13309.0,4514.0,3907.0,806.0,2232.0,7100.0,6486.0,3249.0,1809.0,5781.0,2471.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2636.0,17822.0,2953.0,3818.0,2807.0,3512.0,42064.0
2025-11-13 23:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10244.0,12628.0,3979.0,3666.0,2912.0,2597.0,74799.0,10436.0,18792.0,2875.0,8434.0,1246.0,3550.0,3454.0,4963.0,5138.0,2927.0,2403.0,6101.0,13309.0,4514.0,3907.0,1206.0,2232.0,7100.0,6486.0,3249.0,1809.0,5781.0,2471.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2636.0,17822.0,2953.0,4218.0,2807.0,3512.0,42065.0
2025-11-14 00:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10244.0,12628.0,3995.0,3666.0,2912.0,2597.0,74799.0,10436.0,18792.0,2875.0,8434.0,1246.0,3550.0,3454.0,4963.0,5138.0,2927.0,2403.0,6101.0,13309.0,4514.0,3907.0,1206.0,2232.0,7100.0,6486.0,3249.0,1809.0,5782.0,2477.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2636.0,17822.0,2953.0,4218.0,2807.0,3512.0,42065.0
2025-11-14 01:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10244.0,12628.0,3995.0,3666.0,2912.0,2598.0,74799.0,10437.0,18792.0,2875.0,8434.0,1246.0,3759.0,3454.0,4963.0,5138.0,2927.0,2403.0,6101.0,13309.0,4514.0,3907.0,1206.0,2232.0,7100.0,6487.0,3249.0,1809.0,5783.0,2477.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2638.0,17822.0,2953.0,4218.0,2807.0,3512.0,42065.0
2025-11-14 02:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10244.0,12718.0,3995.0,3666.0,2912.0,2598.0,74799.0,10437.0,18792.0,2875.0,8434.0,1246.0,3759.0,3454.0,4963.0,5138.0,2927.0,2403.0,6190.0,13309.0,4514.0,3907.0,1236.0,2232.0,7100.0,6487.0,3249.0,1809.0,5783.0,2492.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2638.0,17822.0,2953.0,4218.0,2807.0,3512.0,42065.0
2025-11-14 03:00:00+00:00,3460.0,4064.0,3163.0,6262.0,2057.0,3359.0,2955.0,10247.0,12718.0,3995.0,3669.0,2912.0,2598.0,74799.0,10437.0,18792.0,2875.0,8434.0,1246.0,3759.0,3457.0,4963.0,5138.0,2928.0,2403.0,6190.0,13313.0,4514.0,3907.0,1236.0,2232.0,7100.0,6491.0,3249.0,1809.0,5783.0,2493.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2638.0,17822.0,2953.0,4218.0,2807.0,3512.0,42066.0
2025-11-14 04:00:00+00:00,3460.0,4064.0,3163.0,6263.0,2057.0,3359.0,2955.0,10277.0,12718.0,3995.0,3669.0,2912.0,2598.0,74799.0,10437.0,18792.0,2875.0,8434.0,1246.0,3762.0,3457.0,4963.0,5138.0,2928.0,2403.0,6190.0,13313.0,4514.0,3908.0,1236.0,2232.0,7110.0,6491.0,3249.0,1810.0,5783.0,2520.0,6282.0,1053.0,2696.0,4676.0,3945.0,18060.0,2638.0,17822.0,2953.0,4218.0,2807.0,3512.0,42066.0
2025-11-14 05:00:00+00:00,3469.0,4064.0,3164.0,6272.0,2057.0,3359.0,2956.0,10368.0,12718.0,3995.0,3670.0,2912.0,2601.0,74802.0,10449.0,18798.0,2878.0,8434.0,1247.0,3788.0,3458.0,4963.0,5140.0,2933.0,2404.0,6191.0,13315.0,4554.0,3908.0,1244.0,2264.0,7113.0,6503.0,3256.0,1826.0,5798.0,2554.0,6284.0,1056.0,2696.0,4676.0,3945.0,18061.0,2638.0,17823.0,2956.0,4287.0,2807.0,3522.0,42071.0
2025-11-14 06:00:00+00:00,3495.0,4064.0,3164.0,6272.0,2057.0,3359.0,2956.0,10407.0,12808.0,3995.0,3671.0,2912.0,2602.0,74802.0,10450.0,18798.0,2878.0,8524.0,1247.0,3823.0,3488.0,4963.0,5140.0,2954.0,2404.0,6191.0,13315.0,4555.0,3908.0,1246.0,2264.0,7113.0,6605.0,3258.0,1826.0,5799.0,2554.0,6284.0,1056.0,2696.0,4676.0,3945.0,18062.0,2638.0,17833.0,2956.0,4298.0,2807.0,3523.0,42071.0
