ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-13 01:00:04.074010+00:00,2833,4041,3138,5697,2043,3359,2947,7133,12347,3827,3241,2781,855,56765,10075,18776,1671,8098,193,3423,3140,4935,5107,2881,2391,5836,13064,4490,3889,735,1571,6943,6213,3028,1763,5550,1753,6281,1031,1477,4637,3845,17736,2611,17771,2929,2135,2399,2985,39768
2025-11-13 02:00:04.299596+00:00,2833,4041,3138,5697,2043,3359,2947,7135,12349,3827,3241,2781,875,56765,10075,18776,1671,8328,207,3423,3140,4935,5107,2881,2391,5836,13064,4490,3889,735,1571,6943,6213,3032,1763,5550,1753,6281,1031,1477,4637,3845,17736,2611,17785,2937,2139,2399,2985,39768
2025-11-13 03:00:04.681814+00:00,3435,4041,3138,5697,2043,3359,2947,7395,12349,3827,3241,2781,875,56765,10075,18776,1671,8328,207,3423,3140,4939,5107,2881,2391,5836,13064,4490,3889,735,1571,6945,6217,3032,1763,5550,1753,6281,1031,1477,4637,3845,17736,2611,17785,2937,2145,2399,2987,40608
2025-11-13 04:00:04.734279+00:00,3435,4041,3138,5697,2045,3359,2953,7399,12367,3827,3241,2781,2561,62759,10103,18776,1671,8328,207,3423,3142,4941,5109,2885,2391,5836,13068,4492,3889,735,1571,6969,6233,3032,1763,5552,1753,6281,1031,1477,4647,3845,17744,2611,17785,2937,2945,2401,2989,40618
2025-11-13 05:00:05.112417+00:00,3435,4041,3138,5697,2045,3359,2953,7399,12367,3827,3241,2781,2561,62759,10103,18776,1671,8328,207,3423,3142,4941,5109,2885,2391,5836,13198,4492,3889,735,1631,6971,6233,3032,1763,5552,1753,6281,1031,1489,4647,3845,17744,2611,17785,2937,2945,2401,2989,40618
2025-11-13 06:00:04.688820+00:00,3435,4041,3138,5819,2055,3359,2953,7489,12377,3837,3241,2821,2561,62759,10113,18786,1843,8328,207,3503,3236,4951,5109,2885,2391,5896,13198,4492,3889,735,1641,6971,6233,3062,1783,5764,1753,6281,1031,1535,4647,3845,17744,2631,17785,2937,3395,2421,3005,40618
2025-11-13 07:00:04.867967+00:00,3435,4049,3138,5939,2055,3359,2953,7553,12377,3837,3241,2821,2561,62759,10113,18786,1845,8392,207,3503,3236,4951,5109,2885,2391,5896,13290,4492,3889,735,1641,6971,6239,3062,1783,5766,1753,6281,1031,1543,4647,3845,17744,2633,17785,2937,3395,2423,3005,40618
2025-11-13 08:00:04.953989+00:00,3435,4049,3138,6023,2055,3359,2953,7555,12377,3837,3241,2821,2591,62759,10113,18786,1845,8392,207,3503,3236,4951,5109,2885,2391,5896,13290,4492,3895,735,1641,7055,6377,3146,1783,5766,1753,6281,1031,1543,4649,3845,17776,2633,17785,2937,3395,2423,3089,41958
2025-11-13 09:00:04.578931+00:00,3435,4049,3138,6023,2055,3359,2953,8155,12377,3837,3599,2821,2591,62759,10315,18786,1845,8392,207,3503,3236,4951,5109,2885,2391,5896,13290,4492,3895,735,1641,7055,6379,3146,1783,5766,1995,6281,1031,1743,4649,3845,17776,2633,17785,2937,3395,2423,3091,41958
2025-11-13 10:00:04.989428+00:00,3435,4049,3138,6031,2055,3359,2953,8155,12377,3837,3599,2821,2591,62759,10315,18786,1845,8392,207,3503,3236,4951,5109,2885,2391,5896,13290,4492,3895,735,1641,7063,6387,3154,1783,5766,2417,6281,1031,1743,4649,3845,17776,2633,17785,2937,3395,2423,3099,41958
2025-11-13 11:00:04.979783+00:00,3435,4051,3160,6031,2055,3359,2953,8155,12377,3837,3611,2841,2591,62759,10335,18786,1859,8392,1227,3517,3236,4951,5109,2901,2391,5896,13296,4492,3895,735,1659,7083,6387,3184,1797,5766,2417,6281,1031,1743,4661,3939,17776,2633,17785,2937,3735,2423,3099,41958
2025-11-13 12:00:04.439009+00:00,3437,4051,3160,6031,2055,3359,2953,8157,12377,3837,3613,2901,2591,62761,10369,18788,1859,8392,1227,3517,3236,4951,5109,2901,2391,5896,13298,4492,3895,735,1667,7085,6389,3184,1797,5768,2417,6281,1031,1747,4663,3939,17778,2633,17815,2937,3737,2427,3163,41960
2025-11-13 13:00:04.795475+00:00,3437,4051,3162,6059,2057,3359,2955,8163,12377,3839,3613,2901,2593,62761,10429,18790,1861,8422,1227,3519,3238,4953,5137,2903,2391,5898,13300,4492,3895,763,1669,7087,6453,3184,1797,5768,2417,6281,1031,1749,4663,3939,17778,2633,17817,2939,3737,2427,3507,41960
2025-11-13 14:00:05.306931+00:00,3447,4051,3162,6059,2057,3359,2955,8165,12377,3839,3613,2901,2593,68755,10429,18790,2861,8422,1227,3519,3438,4953,5137,2903,2391,5898,13300,4492,3895,763,1669,7087,6453,3184,1797,5768,2417,6281,1031,2189,4673,3939,17778,2633,17817,2939,3737,2437,3507,41960
2025-11-13 15:00:15.179759+00:00,3449,4051,3162,6059,2057,3359,2955,9293,12377,3957,3613,2901,2595,74749,10433,18792,2861,8430,1227,3519,3440,4953,5137,2905,2391,6100,13300,4492,3895,793,1709,7087,6465,3186,1797,5768,2447,6281,1031,2189,4673,3939,18058,2635,17817,2939,3745,2437,3511,41960
2025-11-13 16:00:04.593182+00:00,3449,4051,3162,6060,2057,3359,2955,9806,12627,3957,3613,2901,2595,74749,10433,18792,2861,8430,1227,3519,3440,4953,5137,2905,2391,6100,13300,4492,3895,793,1709,7087,6467,3186,1797,5768,2447,6281,1031,2189,4673,3939,18058,2635,17817,2939,3745,2437,3511,41960
2025-11-13 17:00:04.649009+00:00,3449,4051,3162,6060,2057,3359,2955,9806,12627,3957,3613,2901,2595,74749,10433,18792,2861,8430,1227,3519,3440,4953,5137,2905,2401,6100,13300,4492,3905,793,1709,7087,6470,3246,1797,5780,2447,6281,1051,2189,4673,3939,18059,2635,17817,2939,3775,2437,3511,41960
2025-11-13 18:00:04.509149+00:00,3450,4054,3163,6061,2057,3359,2955,9813,12628,3959,3614,2901,2597,74794,10434,18792,2862,8431,1236,3520,3443,4953,5138,2907,2402,6100,13304,4494,3907,795,1732,7090,6476,3248,1799,5781,2450,6281,1052,2191,4675,3940,18060,2635,17819,2940,3778,2437,3512,41964
2025-11-13 19:00:04.659505+00:00,3450,4054,3163,6261,2057,3359,2955,10234,12628,3959,3666,2902,2597,74794,10434,18792,2862,8432,1236,3520,3443,4953,5138,2907,2403,6100,13304,4494,3907,795,2232,7090,6476,3248,1799,5781,2450,6282,1052,2691,4675,3940,18060,2635,17819,2940,3778,2807,3512,42064
2025-11-13 20:00:03.959567+00:00,3450,4054,3163,6261,2057,3359,2955,10234,12628,3959,3666,2902,2597,74794,10435,18792,2862,8433,1236,3520,3443,4953,5138,2907,2403,6100,13309,4494,3907,795,2232,7090,6476,3248,1799,5781,2450,6282,1053,2691,4675,3940,18060,2635,17819,2941,3798,2807,3512,42064
2025-11-13 21:00:04.471743+00:00,3460,4064,3163,6262,2057,3359,2955,10244,12628,3979,3666,2912,2597,74799,10436,18792,2875,8433,1246,3550,3454,4963,5138,2927,2403,6101,13309,4514,3907,806,2232,7100,6486,3249,1809,5781,2471,6282,1053,2696,4676,3945,18060,2636,17822,2953,3818,2807,3512,42064
2025-11-13 22:00:04.983057+00:00,3460,4064,3163,6262,2057,3359,2955,10244,12628,3979,3666,2912,2597,74799,10436,18792,2875,8434,1246,3550,3454,4963,5138,2927,2403,6101,13309,4514,3907,1206,2232,7100,6486,3249,1809,5781,2471,6282,1053,2696,4676,3945,18060,2636,17822,2953,4218,2807,3512,42065
2025-11-13 23:00:05.037582+00:00,3460,4064,3163,6262,2057,3359,2955,10244,12628,3995,3666,2912,2597,74799,10436,18792,2875,8434,1246,3550,3454,4963,5138,2927,2403,6101,13309,4514,3907,1206,2232,7100,6486,3249,1809,5782,2477,6282,1053,2696,4676,3945,18060,2636,17822,2953,4218,2807,3512,42065
2025-11-14 00:00:04.794417+00:00,3460,4064,3163,6262,2057,3359,2955,10244,12628,3995,3666,2912,2598,74799,10437,18792,2875,8434,1246,3759,3454,4963,5138,2927,2403,6101,13309,4514,3907,1206,2232,7100,6487,3249,1809,5783,2477,6282,1053,2696,4676,3945,18060,2638,17822,2953,4218,2807,3512,42065
2025-11-14 01:00:05.104673+00:00,3460,4064,3163,6262,2057,3359,2955,10244,12718,3995,3666,2912,2598,74799,10437,18792,2875,8434,1246,3759,3454,4963,5138,2927,2403,6190,13309,4514,3907,1236,2232,7100,6487,3249,1809,5783,2492,6282,1053,2696,4676,3945,18060,2638,17822,2953,4218,2807,3512,42065
2025-11-14 02:00:04.848849+00:00,3460,4064,3163,6262,2057,3359,2955,10247,12718,3995,3669,2912,2598,74799,10437,18792,2875,8434,1246,3759,3457,4963,5138,2928,2403,6190,13313,4514,3907,1236,2232,7100,6491,3249,1809,5783,2493,6282,1053,2696,4676,3945,18060,2638,17822,2953,4218,2807,3512,42066
2025-11-14 03:00:04.405063+00:00,3460,4064,3163,6263,2057,3359,2955,10277,12718,3995,3669,2912,2598,74799,10437,18792,2875,8434,1246,3762,3457,4963,5138,2928,2403,6190,13313,4514,3908,1236,2232,7110,6491,3249,1810,5783,2520,6282,1053,2696,4676,3945,18060,2638,17822,2953,4218,2807,3512,42066
2025-11-14 04:00:04.963406+00:00,3469,4064,3164,6272,2057,3359,2956,10368,12718,3995,3670,2912,2601,74802,10449,18798,2878,8434,1247,3788,3458,4963,5140,2933,2404,6191,13315,4554,3908,1244,2264,7113,6503,3256,1826,5798,2554,6284,1056,2696,4676,3945,18061,2638,17823,2956,4287,2807,3522,42071
2025-11-14 05:00:04.782685+00:00,3495,4064,3164,6272,2057,3359,2956,10407,12808,3995,3671,2912,2602,74802,10450,18798,2878,8524,1247,3823,3488,4963,5140,2954,2404,6191,13315,4555,3908,1246,2264,7113,6605,3258,1826,5799,2554,6284,1056,2696,4676,3945,18062,2638,17833,2956,4298,2807,3523,42071
2025-11-14 06:00:05.491240+00:00,3495,4064,3164,6272,2097,4646,2956,10590,12808,4106,3671,2912,2613,74802,10551,18798,2879,8524,1282,3823,3488,4965,5140,2955,2404,6191,13315,4555,3908,1247,2274,7113,6637,3338,1826,5799,2554,6284,1056,2696,4689,3945,18078,2639,17833,2956,4298,2807,3524,42071
2025-11-14 07:00:04.539627+00:00,3496,4065,3165,6352,2097,4646,2956,10635,12808,4328,3671,2912,2619,74803,10552,18799,2879,8524,1282,3823,3488,4965,5141,2955,2404,6261,13315,4555,3909,1247,2279,7113,6647,3378,1826,5805,2554,6284,1057,2732,4689,3945,18080,2660,17833,2956,4299,2807,3525,42071
2025-11-14 08:00:05.250143+00:00,3497,4065,3165,6352,2097,4647,2956,10672,12808,4339,3671,2913,2621,74848,10552,18799,2881,8524,1282,3837,3488,4965,5142,2955,2404,6303,13316,4555,3910,1247,2280,7113,6669,3379,1926,5826,2554,6284,1057,2736,4689,3945,18390,2680,17841,2957,4299,2807,3525,42071
2025-11-14 09:00:04.923059+00:00,3497,4065,3165,6352,2097,4647,2956,10685,12808,4339,3671,2923,2636,74848,10567,18800,2891,8549,1292,3837,3488,4965,5152,2955,2404,6313,13326,4555,3910,1247,2281,7113,6673,3379,1936,5827,2554,6284,1057,2736,4689,3945,18390,2680,17841,2957,4299,2807,3525,42071
2025-11-14 10:00:04.884210+00:00,3511,4068,3168,6356,2106,4648,2958,10711,12815,4344,3677,2930,2638,74854,10572,18801,2896,8559,1310,3845,3495,4966,5156,2962,2409,6314,13328,4565,3912,1250,2290,7116,6683,3385,1937,5836,2560,6285,1061,2746,4690,3946,18394,2683,17842,2960,4306,2808,3529,42077
2025-11-14 11:00:05.311595+00:00,3511,4068,3168,6356,2106,4648,2958,10896,12815,4344,3679,2931,2638,74854,10573,18801,2896,8559,1311,3860,3495,4966,5156,2962,2409,6314,13329,4565,3942,1250,2290,7116,6696,3385,2218,5836,2561,6287,1061,2746,4690,3946,18395,2683,17842,2960,4313,2808,3529,42077
2025-11-14 12:00:04.647664+00:00,3511,4068,3168,6371,2106,4648,2958,10896,12815,4344,3679,2931,2638,74854,10573,18808,2896,8559,1311,3860,3495,4966,5156,2962,2409,6314,13329,4565,3942,1250,2290,7116,6726,3385,2218,5836,2641,6287,1061,3246,4690,3946,18395,2683,17842,2960,4313,2808,3529,42081
2025-11-14 13:00:05.244769+00:00,3512,4068,3168,6372,2106,4648,2958,10896,12815,4403,3679,2931,2638,74854,10594,18808,2896,8560,1312,3860,3513,4966,5166,2962,2409,6314,13359,4566,3942,1250,2290,7116,6727,3386,2218,5836,2656,6287,1061,3246,4710,3946,18395,2690,17842,2960,4313,2808,3529,42082
2025-11-14 14:00:04.691810+00:00,3512,4108,3168,6372,2106,4693,2958,10897,12815,4403,3684,2972,2639,74854,10644,18809,2936,8561,1314,3861,3513,4968,5166,2962,2510,6565,13359,4566,4042,1250,2290,7116,6737,3386,2218,5836,2656,6292,1061,3287,4714,3946,18496,2807,17843,2960,4313,2808,3529,42082
2025-11-14 15:00:05.789778+00:00,3512,4108,3168,6372,2106,4693,2958,10907,12816,4403,3685,3014,2639,74859,10664,18810,2936,8561,1360,3861,3533,4968,5166,2992,2510,6565,13364,4569,4042,1250,2291,7116,6750,3386,2218,5876,2656,6292,1061,3287,4714,3946,18497,2807,17843,2960,4333,2808,3549,42137
2025-11-14 16:00:04.801016+00:00,3514,4110,3168,6372,2106,4693,3078,10969,12816,4403,3689,3016,2711,74859,10710,18810,2938,8577,1360,3861,3533,4972,5196,2992,2520,6565,13376,4569,4042,1250,2311,7124,6754,3408,2222,5876,2658,6292,1063,3287,4716,3948,18515,2807,18957,2962,4335,2808,3549,42201
2025-11-14 17:00:04.903736+00:00,4310,4130,3168,6534,2106,4693,3080,12483,12818,4403,3689,3016,2715,74873,11060,18932,3172,8793,1582,3865,3535,5372,5418,2996,2522,6841,13392,4591,4066,1250,2313,7338,7410,3608,2226,5906,2870,6300,1277,3289,4718,3948,18749,3021,18957,3008,4671,2820,3549,47793
2025-11-14 18:00:05.115265+00:00,4992,4130,3168,6536,2186,4899,3080,12997,12820,4805,3911,3100,3027,75281,11100,18934,3252,9557,1962,3905,3555,5572,5438,3076,2602,6845,13644,4613,4066,1250,2715,7338,8814,4288,2356,5906,2924,6520,1277,3895,4718,3948,18781,3105,18957,6158,4673,2820,4573,48017
2025-11-14 19:00:04.431537+00:00,4994,4136,3168,6538,2186,4901,3080,14917,12824,4805,3911,3226,3033,76283,11100,18936,3252,9557,2122,3911,3555,5572,5438,3078,2602,6845,13648,4613,4066,1250,2715,7340,9124,4288,2358,5926,2924,6520,1277,3921,4720,3948,18789,3105,18967,6158,4679,2830,4573,48053
2025-11-14 20:00:05.027455+00:00,4994,4136,3168,6538,2186,4901,3080,14965,12824,4847,3911,3226,3055,78283,11104,18936,3272,9557,2122,4021,3555,5572,5438,3158,2682,6845,13654,4613,4164,1250,2719,7340,9166,4288,2358,5930,2924,6520,1277,3923,4730,3948,18891,3165,18983,6158,4679,2832,4583,48055
2025-11-14 21:00:04.240815+00:00,5002,4136,3174,6590,2186,4909,3080,15267,12884,4847,3939,3226,3197,78291,12110,18940,3352,9565,2156,4027,3557,5572,5458,3158,2686,6877,13856,4693,4166,2220,2719,7344,9204,4288,2358,5934,2924,6528,1411,3995,4742,3948,18909,3177,19409,6218,4895,2832,4587,48075
2025-11-14 22:00:04.876137+00:00,5002,4136,3174,6590,2246,4911,3480,15269,12984,4907,3961,3266,3221,78471,12110,18940,3352,9565,2176,4027,3957,5572,5458,3532,2706,6877,13856,4731,4206,2224,2719,7344,9206,4298,2358,5934,2926,6528,1411,4195,4742,3948,18921,3177,19413,6218,4895,2832,5067,48095
2025-11-14 23:00:04.892930+00:00,5002,4144,3174,6592,2246,4911,3820,18009,12990,4927,3961,3306,3277,78471,12110,18940,3352,9599,2216,4029,3977,5632,5464,3532,2706,6877,13896,4731,4206,2224,2719,7352,9236,4348,2358,6534,2926,6528,1447,4195,4760,3948,18923,3177,19413,6218,4897,2832,5067,49179
2025-11-15 00:00:04.885477+00:00,5402,4144,3174,6592,2246,4911,3820,18067,12990,6089,3961,3306,3277,81469,12110,18952,3492,9601,2216,4029,3977,5632,5464,3532,2708,6877,13898,4771,4206,2224,2719,7352,9268,4748,2358,6534,2986,6528,1449,4255,4760,3948,18925,3185,19775,6220,4897,2832,5067,49185
2025-11-15 01:00:04.553004+00:00,5484,4144,3174,7892,2246,5319,3820,18227,12990,6149,4401,4706,3279,82469,12110,18952,3492,9723,2216,4029,3977,6432,5464,7532,2708,6877,13922,4771,4206,3270,2721,7352,9348,4748,2358,6740,3220,6532,1449,4255,4760,3948,19005,3185,19875,6220,4897,6832,5067,49591
2025-11-15 02:00:04.870223+00:00,5484,4144,3174,8002,2246,5319,3820,18233,12990,6149,4441,4706,3279,82469,12110,18952,3522,9723,2246,4047,3977,6432,5464,7532,2708,6961,13926,4793,4206,3270,2781,7444,9508,4748,2358,6820,3220,6532,1549,4437,4760,3948,19011,3187,19875,6220,4977,6832,5067,49591
2025-11-15 03:00:05.106667+00:00,5684,4144,3174,8002,2246,5319,3820,18453,12990,6189,4441,4946,5079,82469,12110,25354,3530,9723,2422,4047,4007,6512,5464,7532,2708,6961,13926,5593,4206,3270,2941,7444,9688,5028,2358,6826,3240,6532,1549,4437,4760,3948,19011,3187,19875,6224,4983,6832,5467,49591
2025-11-15 04:00:04.701960+00:00,5684,4226,3174,8002,2290,5319,3820,18545,13030,7269,4471,4948,5755,87505,12112,25654,3532,9923,2442,4047,4207,6592,5464,7532,2708,6961,13926,5753,4498,3270,2981,7444,9938,5278,2358,6826,3242,6532,1549,4637,4760,3948,19221,3187,19875,6224,4983,6832,5467,51591
2025-11-15 05:00:04.881011+00:00,5686,4226,3176,8004,2292,5321,3820,18711,13032,7291,4503,4952,5815,87647,12114,25656,3532,10065,2486,4079,4209,6602,5464,7534,2708,7121,13928,5755,4498,3272,2983,7456,9948,5280,2358,6908,3928,6534,1549,4637,4762,3948,19221,3187,19877,6226,4985,6834,5479,51793
2025-11-15 06:00:05.169494+00:00,5686,4226,3176,8004,2292,5321,3820,18713,13032,7291,4503,4952,5815,87647,12114,25666,3532,10465,2546,4089,4209,6602,5524,7534,2708,7121,13928,5755,4498,3272,2983,7458,9948,5280,2358,6908,3940,6534,1549,4937,4764,3948,19221,3187,19877,6226,4985,6834,5479,51793
2025-11-15 07:00:04.392076+00:00,5696,4246,3176,8004,2292,5321,3820,18713,13232,7291,4503,4952,5815,87647,12114,25666,3532,10465,2576,4089,4209,6602,5690,7534,2708,7121,14452,5755,4498,3272,2983,7458,9948,5280,2358,6908,3960,6534,1551,4937,4764,3948,19221,3187,19897,6226,5057,6834,5479,51793
2025-11-15 08:00:04.285420+00:00,5696,4252,3176,8186,2292,5321,3820,18715,13232,7291,4503,4952,5845,87649,12114,25666,3562,10505,2576,4089,4209,6602,5700,7534,2708,7121,14592,5755,4498,3272,2983,7464,10578,5280,2498,6908,3968,6534,1551,4937,5764,3948,19227,3187,19899,6226,5057,6834,5497,54745
2025-11-15 09:00:04.975831+00:00,5728,4252,3176,8204,2302,5321,3820,18741,13242,7291,4503,4972,5845,87649,12124,25676,3566,10505,2576,4089,4213,6612,5700,7536,2708,7121,14592,5767,4498,3272,2993,7464,10580,5280,2518,6908,3968,6536,1551,5187,5764,3948,19231,3187,19899,6226,5057,6834,5509,54745
2025-11-15 10:00:05.172353+00:00,5728,4252,3182,8210,2304,5321,3824,18885,13242,7293,4503,4974,6249,87649,12124,25678,3568,10675,2576,4209,4447,6614,5702,7538,2708,7127,14592,5789,4498,3274,2995,7464,10616,5280,2518,6908,3968,6536,1551,5589,5764,3948,19271,3187,19907,6228,5057,7634,5509,54845
2025-11-15 11:00:04.546482+00:00,5728,4312,3182,8210,2304,5323,3824,18887,13242,7293,4503,4974,6251,88249,12126,25680,3568,10677,2576,4211,4459,6616,5702,7538,2710,7129,14592,5789,4498,3274,3021,7464,10618,5280,2518,6908,3970,6536,1551,5591,5768,3948,19385,3187,19997,6228,5059,7634,5509,54845
